	masa A						
t	x	y	vx	vy	v	theta	
0.000	-0.354	0.134				159.2
0.033	-0.340	0.103	0.598	-0.809	1.006	163.1
0.067	-0.314	8.051E-2	0.832	-0.610	1.032	165.6
0.100	-0.285	6.253E-2	0.950	-0.422	1.039	167.6
0.133	-0.251	5.237E-2	1.067	-0.106	1.072	168.2
0.167	-0.213	5.550E-2	1.137	0.293	1.174	165.4
0.200	-0.175	7.191E-2	0.985	0.727	1.224	157.7
0.233	-0.148	0.104	0.574	1.043	1.191	144.9
0.267	-0.137	0.141	0.188	1.149	1.164	134.0
0.300	-0.135	0.181	-0.223	1.243	1.263	126.8
0.333	-0.152	0.224	-0.645	1.137	1.307	124.1
0.367	-0.178	0.256	-1.043	0.797	1.313	124.8
0.400	-0.221	0.277	-1.325	0.399	1.384	128.6
0.433	-0.267	0.283	-1.243	-0.234	1.265	133.3
0.467	-0.304	0.262	-1.126	-0.915	1.450	139.3
0.500	-0.342	0.222	-0.786	-1.313	1.530	147.0
0.533	-0.356	0.174	-0.106	-1.477	1.481	153.9
0.567	-0.349	0.123	0.528	-1.360	1.459	160.5
0.600	-0.321	8.363E-2	1.137	-1.008	1.520	165.4
0.633	-0.273	5.628E-2	1.536	-0.446	1.599	168.3
0.667	-0.219	5.393E-2	1.512	0.270	1.536	166.2
0.700	-0.172	7.425E-2	1.208	0.915	1.515	156.6
0.733	-0.138	0.115	0.645	1.548	1.677	140.3
0.767	-0.129	0.177	-0.141	1.688	1.694	126.0
0.800	-0.148	0.227	-0.891	1.266	1.548	123.0
0.833	-0.188	0.262	-1.466	0.774	1.657	125.7
0.867	-0.245	0.279	-1.653	-2.345E-2	1.653	131.3
0.900	-0.299	0.260	-1.395	-0.961	1.694	138.9
0.933	-0.338	0.215	-0.739	-1.618	1.779	147.6
0.967	-0.348	0.152	0.141	-1.723	1.729	156.3
1.000	-0.329	0.100	0.997	-1.372	1.696	163.1
1.033	-0.281	6.097E-2	1.653	-0.657	1.779	167.8
1.067	-0.219	5.628E-2	1.864	0.387	1.904	165.6
1.100	-0.157	8.676E-2	1.348	1.313	1.882	151.1
1.133	-0.129	0.144	0.281	1.782	1.804	131.9
